Entity,Code,Year,female_legislature
Austria,AUT,2009,28.42
Austria,AUT,2010,27.87
Austria,AUT,2011,27.87
Austria,AUT,2012,27.87
Austria,AUT,2013,33.33
Austria,AUT,2014,30.6
Austria,AUT,2015,30.6
Austria,AUT,2016,30.6
Austria,AUT,2017,34.43
Austria,AUT,2018,37.16
Austria,AUT,2019,39.34
Austria,AUT,2020,39.89
Austria,AUT,2021,40.44
Austria,AUT,2022,40.44
Austria,AUT,2023,40.98
Azerbaijan,AZE,1906,0
Azerbaijan,AZE,1907,0
Azerbaijan,AZE,1908,0
Azerbaijan,AZE,1909,0
Azerbaijan,AZE,1910,0
Azerbaijan,AZE,1911,0
Azerbaijan,AZE,1912,0
Azerbaijan,AZE,1913,0
Azerbaijan,AZE,1914,0
Azerbaijan,AZE,1915,0
Azerbaijan,AZE,1916,0
Azerbaijan,AZE,1918,0
Azerbaijan,AZE,1919,0
Azerbaijan,AZE,1920,0
Azerbaijan,AZE,1921,0
Azerbaijan,AZE,1922,0
Azerbaijan,AZE,1923,0
Azerbaijan,AZE,1924,0
Azerbaijan,AZE,1925,0
Azerbaijan,AZE,1926,0
Azerbaijan,AZE,1927,0
Azerbaijan,AZE,1928,0
Azerbaijan,AZE,1929,0
Azerbaijan,AZE,1930,0
Azerbaijan,AZE,1931,0
Azerbaijan,AZE,1932,0
Azerbaijan,AZE,1933,0
Azerbaijan,AZE,1946,17
Azerbaijan,AZE,1947,17
Azerbaijan,AZE,1948,17
Azerbaijan,AZE,1949,17
Azerbaijan,AZE,1950,19.6
Azerbaijan,AZE,1951,19.6
Azerbaijan,AZE,1952,19.6
Azerbaijan,AZE,1953,19.6
Azerbaijan,AZE,1954,24
Azerbaijan,AZE,1955,24
Azerbaijan,AZE,1956,24
Azerbaijan,AZE,1957,24
Azerbaijan,AZE,1958,25.7
Azerbaijan,AZE,1959,25.7
Azerbaijan,AZE,1960,25.7
Azerbaijan,AZE,1961,25.7
Azerbaijan,AZE,1962,27.2
Azerbaijan,AZE,1963,27.2
Azerbaijan,AZE,1964,27.2
Azerbaijan,AZE,1965,27.2
Azerbaijan,AZE,1966,28.9
Azerbaijan,AZE,1967,28.9
Azerbaijan,AZE,1968,28.9
Azerbaijan,AZE,1969,28.9
Azerbaijan,AZE,1970,30.2
Azerbaijan,AZE,1971,30.2
Azerbaijan,AZE,1972,30.2
Azerbaijan,AZE,1973,30.2
Azerbaijan,AZE,1974,30.5
Azerbaijan,AZE,1975,30.5
Azerbaijan,AZE,1976,30.5
Azerbaijan,AZE,1977,30.5
Azerbaijan,AZE,1978,30.5
Azerbaijan,AZE,1979,32
Azerbaijan,AZE,1980,32
Azerbaijan,AZE,1981,32
Azerbaijan,AZE,1982,32
Azerbaijan,AZE,1983,32
Azerbaijan,AZE,1984,31.1
Azerbaijan,AZE,1985,31.1
Azerbaijan,AZE,1986,31.1
Azerbaijan,AZE,1987,31.1
Azerbaijan,AZE,1988,31.1
Azerbaijan,AZE,1989,20.3
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,2
Azerbaijan,AZE,1992,2
Azerbaijan,AZE,1993,2
Azerbaijan,AZE,1994,2
Azerbaijan,AZE,1995,12
Azerbaijan,AZE,1996,12
Azerbaijan,AZE,1997,12
Azerbaijan,AZE,1998,12
Azerbaijan,AZE,1999,12
Azerbaijan,AZE,2000,10.48
Azerbaijan,AZE,2001,10.48
Azerbaijan,AZE,2002,10.48
Azerbaijan,AZE,2003,10.48
Azerbaijan,AZE,2004,10.48
Azerbaijan,AZE,2005,12
Azerbaijan,AZE,2006,10.48
Azerbaijan,AZE,2007,10.48
Azerbaijan,AZE,2008,10.48
Azerbaijan,AZE,2009,10.48
Azerbaijan,AZE,2010,16
Azerbaijan,AZE,2011,16
Azerbaijan,AZE,2012,16
Azerbaijan,AZE,2013,16
Azerbaijan,AZE,2014,15.57
Azerbaijan,AZE,2015,16.81
Azerbaijan,AZE,2016,16.81
Azerbaijan,AZE,2017,16.81
Azerbaijan,AZE,2018,16.81
Azerbaijan,AZE,2019,16.81
Azerbaijan,AZE,2020,17.36
Azerbaijan,AZE,2021,18.18
Azerbaijan,AZE,2022,18.64
Azerbaijan,AZE,2023,18.64
Bahrain,BHR,1973,0
Bahrain,BHR,1974,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,2.5
Bahrain,BHR,2007,2.5
Bahrain,BHR,2008,2.5
Bahrain,BHR,2009,2.5
Bahrain,BHR,2010,10
Bahrain,BHR,2011,10
Bahrain,BHR,2012,10
Bahrain,BHR,2013,2.5
Bahrain,BHR,2014,7.5
Bahrain,BHR,2015,7.5
Bahrain,BHR,2016,7.5
Bahrain,BHR,2017,7.5
Bahrain,BHR,2018,15
Bahrain,BHR,2019,15
Bahrain,BHR,2020,15
Bahrain,BHR,2021,15
Bahrain,BHR,2022,20
Bahrain,BHR,2023,20
Bangladesh,BGD,1900,0
Bangladesh,BGD,1901,0
Bangladesh,BGD,1902,0
Bangladesh,BGD,1903,0
Bangladesh,BGD,1904,0
Bangladesh,BGD,1905,0
Bangladesh,BGD,1906,0
Bangladesh,BGD,1907,0
Bangladesh,BGD,1908,0
Bangladesh,BGD,1909,0
Bangladesh,BGD,1910,0
Bangladesh,BGD,1911,0
Bangladesh,BGD,1912,0
Bangladesh,BGD,1913,0
Bangladesh,BGD,1914,0
Bangladesh,BGD,1915,0
Bangladesh,BGD,1916,0
Bangladesh,BGD,1917,0
Bangladesh,BGD,1918,0
Bangladesh,BGD,1919,0
Bangladesh,BGD,1920,0
Bangladesh,BGD,1921,0
Bangladesh,BGD,1922,0
Bangladesh,BGD,1923,0
Bangladesh,BGD,1924,0
Bangladesh,BGD,1925,0
Bangladesh,BGD,1926,0
Bangladesh,BGD,1927,0
Bangladesh,BGD,1928,0
Bangladesh,BGD,1929,0
Bangladesh,BGD,1930,0
Bangladesh,BGD,1931,0
Bangladesh,BGD,1932,0
Bangladesh,BGD,1933,0
Bangladesh,BGD,1934,0
Bangladesh,BGD,1935,0
Bangladesh,BGD,1936,0
Bangladesh,BGD,1937,0
Bangladesh,BGD,1938,0
Bangladesh,BGD,1939,0
Bangladesh,BGD,1940,0
Bangladesh,BGD,1941,0
Bangladesh,BGD,1942,0
Bangladesh,BGD,1943,0
Bangladesh,BGD,1944,0
Bangladesh,BGD,1945,0
Bangladesh,BGD,1946,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,4.8
Bangladesh,BGD,1974,4.8
Bangladesh,BGD,1979,9.1
Bangladesh,BGD,1980,9.1
Bangladesh,BGD,1981,9.1
Bangladesh,BGD,1986,9.1
Bangladesh,BGD,1987,9.1
Bangladesh,BGD,1988,10.3
Bangladesh,BGD,1989,10.3
Bangladesh,BGD,1990,10.3
Bangladesh,BGD,1991,10.3
Bangladesh,BGD,1992,10.3
Bangladesh,BGD,1993,10.3
Bangladesh,BGD,1994,10.6
Bangladesh,BGD,1995,10.6
Bangladesh,BGD,1996,9.1
Bangladesh,BGD,1997,9.1
Bangladesh,BGD,1998,9.1
Bangladesh,BGD,1999,9.09
Bangladesh,BGD,2000,9.09
Bangladesh,BGD,2001,2
Bangladesh,BGD,2002,2
Bangladesh,BGD,2003,2
Bangladesh,BGD,2004,2
Bangladesh,BGD,2005,14.78
Bangladesh,BGD,2009,18.55
Bangladesh,BGD,2010,18.55
Bangladesh,BGD,2011,19.71
Bangladesh,BGD,2012,19.71
Bangladesh,BGD,2013,19.71
Bangladesh,BGD,2014,20
Bangladesh,BGD,2015,20
Bangladesh,BGD,2016,20.29
Bangladesh,BGD,2017,20.29
Bangladesh,BGD,2018,20.57
Bangladesh,BGD,2019,20.92
Bangladesh,BGD,2020,20.86
Bangladesh,BGD,2021,20.86
Bangladesh,BGD,2022,20.86
Bangladesh,BGD,2023,20.86
Barbados,BRB,1900,0
Barbados,BRB,1901,0
Barbados,BRB,1902,0
Barbados,BRB,1903,0
Barbados,BRB,1904,0
Barbados,BRB,1905,0
Barbados,BRB,1906,0
Barbados,BRB,1907,0
Barbados,BRB,1908,0
Barbados,BRB,1909,0
Barbados,BRB,1910,0
Barbados,BRB,1911,0
Barbados,BRB,1912,0
Barbados,BRB,1913,0
Barbados,BRB,1914,0
Barbados,BRB,1915,0
Barbados,BRB,1916,0
Barbados,BRB,1917,0
Barbados,BRB,1918,0
Barbados,BRB,1919,0
Barbados,BRB,1920,0
Barbados,BRB,1921,0
Barbados,BRB,1922,0
Barbados,BRB,1923,0
Barbados,BRB,1924,0
Barbados,BRB,1925,0
Barbados,BRB,1926,0
Barbados,BRB,1927,0
Barbados,BRB,1928,0
Barbados,BRB,1929,0
Barbados,BRB,1930,0
Barbados,BRB,1931,0
Barbados,BRB,1932,0
Barbados,BRB,1933,0
Barbados,BRB,1934,0
Barbados,BRB,1935,0
Barbados,BRB,1936,0
Barbados,BRB,1937,0
Barbados,BRB,1938,0
Barbados,BRB,1939,0
Barbados,BRB,1940,0
Barbados,BRB,1941,0
Barbados,BRB,1942,0
Barbados,BRB,1943,0
Barbados,BRB,1944,0
Barbados,BRB,1945,0
Barbados,BRB,1946,0
Barbados,BRB,1947,0
Barbados,BRB,1948,0
Barbados,BRB,1949,0
Barbados,BRB,1950,0
Barbados,BRB,1966,0
Barbados,BRB,1967,0
Barbados,BRB,1968,0
Barbados,BRB,1969,0
Barbados,BRB,1970,0
Barbados,BRB,1971,8.3
Barbados,BRB,1972,8.3
Barbados,BRB,1973,8.3
Barbados,BRB,1974,8.3
Barbados,BRB,1975,8.3
Barbados,BRB,1976,4.2
Barbados,BRB,1977,4.2
Barbados,BRB,1978,4.2
Barbados,BRB,1979,4.2
Barbados,BRB,1980,4.2
Barbados,BRB,1981,3.7
Barbados,BRB,1982,3.7
Barbados,BRB,1983,3.7
Barbados,BRB,1984,3.7
Barbados,BRB,1985,3.7
Barbados,BRB,1986,3.7
Barbados,BRB,1987,3.7
Barbados,BRB,1988,3.7
Barbados,BRB,1989,3.7
Barbados,BRB,1990,3.7
Barbados,BRB,1991,3.6
Barbados,BRB,1992,3.6
Barbados,BRB,1993,3.6
Barbados,BRB,1994,10.7
Barbados,BRB,1995,10.7
Barbados,BRB,1996,10.7
Barbados,BRB,1997,10.7
Barbados,BRB,1998,10.7
Barbados,BRB,1999,10.71
Barbados,BRB,2000,10.71
Barbados,BRB,2001,10.71
Barbados,BRB,2002,10.71
Barbados,BRB,2003,10.7
Barbados,BRB,2004,13.33
Barbados,BRB,2005,13.33
Barbados,BRB,2006,13.33
Barbados,BRB,2007,13.33
Barbados,BRB,2008,10
Barbados,BRB,2009,10
Barbados,BRB,2010,10
Barbados,BRB,2011,10
Barbados,BRB,2012,10
Barbados,BRB,2013,16.67
Barbados,BRB,2014,16.67
Barbados,BRB,2015,16.67
Barbados,BRB,2016,16.67
Barbados,BRB,2017,16.67
Barbados,BRB,2018,20
Barbados,BRB,2019,20
Barbados,BRB,2020,20
Barbados,BRB,2021,20
Barbados,BRB,2022,26.67
Barbados,BRB,2023,26.67
Belarus,BLR,1906,0
Belarus,BLR,1907,0
Belarus,BLR,1908,0
Belarus,BLR,1909,0
Belarus,BLR,1910,0
Belarus,BLR,1911,0
Belarus,BLR,1912,0
Belarus,BLR,1913,0
Belarus,BLR,1914,0
Belarus,BLR,1915,0
Belarus,BLR,1916,0
Belarus,BLR,1918,0
Belarus,BLR,1919,0
Belarus,BLR,1920,0
Belarus,BLR,1921,0
Belarus,BLR,1922,0
Belarus,BLR,1923,0
Belarus,BLR,1924,0
Belarus,BLR,1925,0
Belarus,BLR,1926,0
Belarus,BLR,1927,0
Belarus,BLR,1928,0
Belarus,BLR,1929,0
Belarus,BLR,1930,0
Belarus,BLR,1931,0
Belarus,BLR,1932,0
Belarus,BLR,1933,0
Belarus,BLR,1946,17
Belarus,BLR,1947,17
Belarus,BLR,1948,17
Belarus,BLR,1949,17
Belarus,BLR,1950,19.6
Belarus,BLR,1951,19.6
Belarus,BLR,1952,19.6
Belarus,BLR,1953,19.6
Belarus,BLR,1954,24
Belarus,BLR,1955,24
Belarus,BLR,1956,24
Belarus,BLR,1957,24
Belarus,BLR,1958,25.7
Belarus,BLR,1959,25.7
Belarus,BLR,1960,25.7
Belarus,BLR,1961,25.7
Belarus,BLR,1962,27.2
Belarus,BLR,1963,27.2
Belarus,BLR,1964,27.2
Belarus,BLR,1965,27.2
Belarus,BLR,1966,28.9
Belarus,BLR,1967,28.9
Belarus,BLR,1968,28.9
Belarus,BLR,1969,28.9
Belarus,BLR,1970,30.2
Belarus,BLR,1971,30.2
Belarus,BLR,1972,30.2
Belarus,BLR,1973,30.2
Belarus,BLR,1974,30.5
Belarus,BLR,1975,30.5
Belarus,BLR,1976,30.5
Belarus,BLR,1977,30.5
Belarus,BLR,1978,30.5
Belarus,BLR,1979,32
Belarus,BLR,1980,32
Belarus,BLR,1981,32
Belarus,BLR,1982,32
Belarus,BLR,1983,32
Belarus,BLR,1984,31.1
Belarus,BLR,1985,31.1
Belarus,BLR,1986,31.1
Belarus,BLR,1987,31.1
Belarus,BLR,1988,31.1
Belarus,BLR,1989,20.3
Belarus,BLR,1990,0
Belarus,BLR,1991,3.8
Belarus,BLR,1992,3.8
Belarus,BLR,1993,3.8
Belarus,BLR,1994,3.8
Belarus,BLR,1995,3.8
Belarus,BLR,1996,3.8
Belarus,BLR,1997,3.8
Belarus,BLR,1998,3.8
Belarus,BLR,1999,4.55
Belarus,BLR,2000,10.31
Belarus,BLR,2001,10.31
Belarus,BLR,2002,10.31
Belarus,BLR,2003,10.31
Belarus,BLR,2004,29.09
Belarus,BLR,2005,29.09
Belarus,BLR,2006,29.09
Belarus,BLR,2007,29.09
Belarus,BLR,2008,31.82
Belarus,BLR,2009,31.82
Belarus,BLR,2010,31.82
Belarus,BLR,2011,31.82
Belarus,BLR,2012,26.36
Belarus,BLR,2013,26.36
Belarus,BLR,2014,27.27
Belarus,BLR,2015,27.27
Belarus,BLR,2016,34.55
Belarus,BLR,2017,34.55
Belarus,BLR,2018,34.55
Belarus,BLR,2019,40
Belarus,BLR,2020,40
Belarus,BLR,2021,40
Belarus,BLR,2022,40
Belarus,BLR,2023,40
Belgium,BEL,1900,0
Belgium,BEL,1901,0
Belgium,BEL,1902,0
Belgium,BEL,1903,0
Belgium,BEL,1904,0
Belgium,BEL,1905,0
Belgium,BEL,1906,0
Belgium,BEL,1907,0
Belgium,BEL,1908,0
Belgium,BEL,1909,0
Belgium,BEL,1910,0
Belgium,BEL,1911,0
Belgium,BEL,1912,0
Belgium,BEL,1913,0
Belgium,BEL,1919,0
Belgium,BEL,1920,0
Belgium,BEL,1921,0.5
Belgium,BEL,1922,0.5
Belgium,BEL,1923,0.5
Belgium,BEL,1924,0.5
Belgium,BEL,1925,0.526
Belgium,BEL,1926,0.553
Belgium,BEL,1927,0.581
Belgium,BEL,1928,0.611
Belgium,BEL,1929,0.642
Belgium,BEL,1930,0.675
Belgium,BEL,1931,0.709
Belgium,BEL,1932,0.746
Belgium,BEL,1933,0.784
Belgium,BEL,1934,0.824
Belgium,BEL,1935,0.866
Belgium,BEL,1936,0.91
Belgium,BEL,1937,0.957
Belgium,BEL,1938,1.006
Belgium,BEL,1939,1.057
Belgium,BEL,1944,1.357
Belgium,BEL,1945,1.427
Belgium,BEL,1946,1.5
Belgium,BEL,1947,1.5
Belgium,BEL,1948,1.5
Belgium,BEL,1949,2.4
Belgium,BEL,1950,3.3
Belgium,BEL,1951,3.3
Belgium,BEL,1952,3.3
Belgium,BEL,1953,3.3
Belgium,BEL,1954,4.2
Belgium,BEL,1955,4.2
Belgium,BEL,1956,4.2
Belgium,BEL,1957,4.2
Belgium,BEL,1958,4.2
Belgium,BEL,1959,4.2
Belgium,BEL,1960,4.2
Belgium,BEL,1961,5.2
Belgium,BEL,1962,5.2
Belgium,BEL,1963,5.2
Belgium,BEL,1964,5.2
Belgium,BEL,1965,3.3
Belgium,BEL,1966,3.3
Belgium,BEL,1967,3.3
Belgium,BEL,1968,3.8
Belgium,BEL,1969,3.8
Belgium,BEL,1970,3.8
Belgium,BEL,1971,2.8
Belgium,BEL,1972,2.8
Belgium,BEL,1973,2.8
Belgium,BEL,1974,6.6
Belgium,BEL,1975,6.6
Belgium,BEL,1976,6.6
Belgium,BEL,1977,7.1
Belgium,BEL,1978,7.5
Belgium,BEL,1979,7.5
Belgium,BEL,1980,7.5
Belgium,BEL,1981,5.7
Belgium,BEL,1982,5.7
Belgium,BEL,1983,5.7
Belgium,BEL,1984,5.7
Belgium,BEL,1985,7.5
Belgium,BEL,1986,7.5
Belgium,BEL,1987,8.5
Belgium,BEL,1988,8.5
Belgium,BEL,1989,8.5
Belgium,BEL,1990,9
Belgium,BEL,1991,9.4
Belgium,BEL,1992,9.4
Belgium,BEL,1993,9.4
Belgium,BEL,1994,9.4
Belgium,BEL,1995,12.7
Belgium,BEL,1996,12.7
Belgium,BEL,1997,12.7
Belgium,BEL,1998,12.7
Belgium,BEL,1999,23.33
Belgium,BEL,2000,23.33
Belgium,BEL,2001,23.33
Belgium,BEL,2002,23.33
Belgium,BEL,2003,35.33
Belgium,BEL,2004,35.33
Belgium,BEL,2005,35.33
Belgium,BEL,2006,35.33
Belgium,BEL,2007,35.33
Belgium,BEL,2008,36.67
Belgium,BEL,2009,38
Belgium,BEL,2010,39.33
Belgium,BEL,2011,39.33
Belgium,BEL,2012,39.33
Belgium,BEL,2013,39.33
Belgium,BEL,2014,39.33
Belgium,BEL,2015,39.33
Belgium,BEL,2016,38
Belgium,BEL,2017,38
Belgium,BEL,2018,38
Belgium,BEL,2019,40.67
Belgium,BEL,2020,42
Belgium,BEL,2021,42
Belgium,BEL,2022,42.67
Belgium,BEL,2023,42.67
Benin,BEN,1952,0
Benin,BEN,1953,0
Benin,BEN,1954,0
Benin,BEN,1955,0
Benin,BEN,1956,0
Benin,BEN,1957,0
Benin,BEN,1958,0
Benin,BEN,1959,0
Benin,BEN,1960,0
Benin,BEN,1961,0
Benin,BEN,1962,0
Benin,BEN,1963,0
Benin,BEN,1964,0
Benin,BEN,1973,0
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,8.333
Benin,BEN,1980,8.3
Benin,BEN,1981,8.3
Benin,BEN,1982,8.3
Benin,BEN,1983,8.3
Benin,BEN,1984,4.082
Benin,BEN,1985,4.1
Benin,BEN,1986,4.1
Benin,BEN,1987,4.1
Benin,BEN,1988,4.1
Benin,BEN,1989,2.913
Benin,BEN,1991,6.25
Benin,BEN,1992,6.3
Benin,BEN,1993,6.3
Benin,BEN,1994,6.3
Benin,BEN,1995,6.024
Benin,BEN,1996,7.2
Benin,BEN,1997,7.2
Benin,BEN,1998,7.2
Benin,BEN,1999,6.02
Benin,BEN,2000,6.02
Benin,BEN,2001,6.02
Benin,BEN,2002,6.02
Benin,BEN,2003,7.23
Benin,BEN,2004,7.23
Benin,BEN,2005,7.23
Benin,BEN,2006,7.23
Benin,BEN,2007,8.43
Benin,BEN,2008,8.43
Benin,BEN,2009,8.43
Benin,BEN,2010,10.84
Benin,BEN,2011,9.64
Benin,BEN,2012,9.64
Benin,BEN,2013,9.64
Benin,BEN,2014,8.43
Benin,BEN,2015,7.23
Benin,BEN,2016,7.23
Benin,BEN,2017,7.23
Benin,BEN,2018,7.23
Benin,BEN,2019,7.23
Benin,BEN,2020,8.43
Benin,BEN,2021,8.43
Benin,BEN,2022,7.4
Benin,BEN,2023,26.61
Bhutan,BTN,1953,0
Bhutan,BTN,1954,0
Bhutan,BTN,1955,0
Bhutan,BTN,1956,0
Bhutan,BTN,1957,0
Bhutan,BTN,1958,0
Bhutan,BTN,1959,0
Bhutan,BTN,1960,0
Bhutan,BTN,1961,0
Bhutan,BTN,1962,0
Bhutan,BTN,1963,0
Bhutan,BTN,1964,0
Bhutan,BTN,1965,0
Bhutan,BTN,1966,0
Bhutan,BTN,1967,0
Bhutan,BTN,1968,0
Bhutan,BTN,1969,0
Bhutan,BTN,1970,0
Bhutan,BTN,1971,0
Bhutan,BTN,1972,0
Bhutan,BTN,1973,0
Bhutan,BTN,1974,0
Bhutan,BTN,1975,2
Bhutan,BTN,1976,2
Bhutan,BTN,1977,2
Bhutan,BTN,1978,2
Bhutan,BTN,1979,2
Bhutan,BTN,1980,2
Bhutan,BTN,1981,2
Bhutan,BTN,1982,2
Bhutan,BTN,1983,2
Bhutan,BTN,1984,2
Bhutan,BTN,1985,2
Bhutan,BTN,1986,2
Bhutan,BTN,1987,2
Bhutan,BTN,1988,2
Bhutan,BTN,1989,2
Bhutan,BTN,1990,2
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,2
Bhutan,BTN,1998,2
Bhutan,BTN,1999,2
Bhutan,BTN,2000,9.3
Bhutan,BTN,2001,9.3
Bhutan,BTN,2002,9.3
Bhutan,BTN,2003,9.3
Bhutan,BTN,2004,9.2
Bhutan,BTN,2005,9.3
Bhutan,BTN,2006,2.67
Bhutan,BTN,2007,2.67
Bhutan,BTN,2008,8.51
Bhutan,BTN,2009,8.51
Bhutan,BTN,2010,8.51
Bhutan,BTN,2011,8.51
Bhutan,BTN,2012,8.51
Bhutan,BTN,2013,6.38
Bhutan,BTN,2014,8.51
Bhutan,BTN,2015,8.51
Bhutan,BTN,2016,8.51
Bhutan,BTN,2017,8.51
Bhutan,BTN,2018,14.89
Bhutan,BTN,2019,14.89
Bhutan,BTN,2020,14.89
Bhutan,BTN,2021,17.02
Bhutan,BTN,2022,17.39
Bhutan,BTN,2023,17.39
Bolivia,BOL,1900,0
Bolivia,BOL,1901,0
Bolivia,BOL,1902,0
Bolivia,BOL,1903,0
Bolivia,BOL,1904,0
Bolivia,BOL,1905,0
Bolivia,BOL,1906,0
Bolivia,BOL,1907,0
Bolivia,BOL,1908,0
Bolivia,BOL,1909,0
Bolivia,BOL,1910,0
Bolivia,BOL,1911,0
Bolivia,BOL,1912,0
Bolivia,BOL,1913,0
Bolivia,BOL,1914,0
Bolivia,BOL,1915,0
Bolivia,BOL,1916,0
Bolivia,BOL,1917,0
Bolivia,BOL,1918,0
Bolivia,BOL,1919,0
Bolivia,BOL,1920,0
Bolivia,BOL,1921,0
Bolivia,BOL,1922,0
Bolivia,BOL,1923,0
Bolivia,BOL,1924,0
Bolivia,BOL,1925,0
Bolivia,BOL,1926,0
Bolivia,BOL,1927,0
Bolivia,BOL,1928,0
Bolivia,BOL,1929,0
Bolivia,BOL,1930,0
Bolivia,BOL,1931,0
Bolivia,BOL,1932,0
Bolivia,BOL,1933,0
Bolivia,BOL,1934,0
Bolivia,BOL,1935,0
Bolivia,BOL,1938,0
Bolivia,BOL,1939,0
Bolivia,BOL,1940,0
Bolivia,BOL,1941,0
Bolivia,BOL,1942,0
Bolivia,BOL,1944,0
Bolivia,BOL,1945,0
Bolivia,BOL,1947,0
Bolivia,BOL,1948,0
Bolivia,BOL,1949,0
Bolivia,BOL,1950,0
Bolivia,BOL,1951,0
Bolivia,BOL,1952,0
Bolivia,BOL,1953,0
Bolivia,BOL,1954,0
Bolivia,BOL,1955,0
Bolivia,BOL,1956,1.8
Bolivia,BOL,1957,1.8
Bolivia,BOL,1958,0
Bolivia,BOL,1959,0
Bolivia,BOL,1960,0
Bolivia,BOL,1961,0
Bolivia,BOL,1962,1.9
Bolivia,BOL,1963,1.9
Bolivia,BOL,1966,0.9
Bolivia,BOL,1967,0.9
Bolivia,BOL,1968,0.9
Bolivia,BOL,1979,0.9
Bolivia,BOL,1982,0.7
Bolivia,BOL,1983,0.7
Bolivia,BOL,1984,0.7
Bolivia,BOL,1985,3.1
Bolivia,BOL,1986,3.1
Bolivia,BOL,1987,3.1
Bolivia,BOL,1988,3.1
Bolivia,BOL,1989,9.2
Bolivia,BOL,1990,9.2
Bolivia,BOL,1991,9.2
Bolivia,BOL,1992,9.2
Bolivia,BOL,1993,10.8
Bolivia,BOL,1994,10.8
Bolivia,BOL,1995,10.8
Bolivia,BOL,1996,10.8
Bolivia,BOL,1997,11.5
Bolivia,BOL,1998,11.5
Bolivia,BOL,1999,11.54
Bolivia,BOL,2000,11.54
Bolivia,BOL,2001,11.54
Bolivia,BOL,2002,18.46
Bolivia,BOL,2003,18.46
Bolivia,BOL,2004,18.46
Bolivia,BOL,2005,16.92
Bolivia,BOL,2006,16.92
Bolivia,BOL,2007,16.92
Bolivia,BOL,2008,16.92
Bolivia,BOL,2009,22.31
Bolivia,BOL,2010,25.38
Bolivia,BOL,2011,22.31
Bolivia,BOL,2012,22.31
Bolivia,BOL,2013,22.31
Bolivia,BOL,2014,53.08
Bolivia,BOL,2015,53.08
Bolivia,BOL,2016,53.08
Bolivia,BOL,2017,53.08
Bolivia,BOL,2018,53.08
Bolivia,BOL,2019,53.08
Bolivia,BOL,2020,53.08
Bolivia,BOL,2021,46.15
Bolivia,BOL,2022,46.15
Bolivia,BOL,2023,46.15
Bosnia and Herzegovina,BIH,1919,0
Bosnia and Herzegovina,BIH,1920,0
Bosnia and Herzegovina,BIH,1921,0
Bosnia and Herzegovina,BIH,1922,0
Bosnia and Herzegovina,BIH,1923,0
Bosnia and Herzegovina,BIH,1924,0
Bosnia and Herzegovina,BIH,1925,0
Bosnia and Herzegovina,BIH,1926,0
Bosnia and Herzegovina,BIH,1927,0
Bosnia and Herzegovina,BIH,1928,0
Bosnia and Herzegovina,BIH,1929,0
Bosnia and Herzegovina,BIH,1932,0
Bosnia and Herzegovina,BIH,1933,0
Bosnia and Herzegovina,BIH,1934,0
Bosnia and Herzegovina,BIH,1935,0
Bosnia and Herzegovina,BIH,1936,0
Bosnia and Herzegovina,BIH,1937,0
Bosnia and Herzegovina,BIH,1938,0
Bosnia and Herzegovina,BIH,1939,0
Bosnia and Herzegovina,BIH,1940,0
Bosnia and Herzegovina,BIH,1941,0
Bosnia and Herzegovina,BIH,1946,2.6
Bosnia and Herzegovina,BIH,1947,2.8
Bosnia and Herzegovina,BIH,1948,2.8
Bosnia and Herzegovina,BIH,1949,2.8
Bosnia and Herzegovina,BIH,1950,3.2
Bosnia and Herzegovina,BIH,1951,3.2
Bosnia and Herzegovina,BIH,1952,3.2
Bosnia and Herzegovina,BIH,1953,5.4
Bosnia and Herzegovina,BIH,1954,5.4
Bosnia and Herzegovina,BIH,1955,5.4
Bosnia and Herzegovina,BIH,1956,5.4
Bosnia and Herzegovina,BIH,1957,5.4
Bosnia and Herzegovina,BIH,1958,6.5
Bosnia and Herzegovina,BIH,1959,6.5
Bosnia and Herzegovina,BIH,1960,6.5
Bosnia and Herzegovina,BIH,1961,6.5
Bosnia and Herzegovina,BIH,1962,6.5
Bosnia and Herzegovina,BIH,1963,17.4
Bosnia and Herzegovina,BIH,1964,17.4
Bosnia and Herzegovina,BIH,1965,13.7
Bosnia and Herzegovina,BIH,1966,13.7
Bosnia and Herzegovina,BIH,1967,9.5
Bosnia and Herzegovina,BIH,1968,9.5
Bosnia and Herzegovina,BIH,1969,13.6
Bosnia and Herzegovina,BIH,1970,13.6
Bosnia and Herzegovina,BIH,1971,13.6
Bosnia and Herzegovina,BIH,1972,13.6
Bosnia and Herzegovina,BIH,1973,13.6
Bosnia and Herzegovina,BIH,1974,19.1
